,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
0,1438654,21/00856/FOOD,1st Base Catering,Mobile caterer,E20 2ST,AwaitingInspection,AwaitingInspection,,525,Newham,-0.018066,51.53879929
1,1132140,19/00459/FOOD,53.5 Degrees,Restaurant/Cafe/Canteen,E16 2RD,5,5,10/05/2019,525,Newham,0.064757,51.507405
2,1132134,19/00447/FOOD,53.5 Degrees,Restaurant/Cafe/Canteen,E15 4LZ,5,5,14/05/2019,525,Newham,0.009809,51.543395
3,1260384,20/00288/FOOD,55 Square Limited,Restaurant/Cafe/Canteen,E16 1EN,2,2,09/12/2020,525,Newham,0.012417,51.517514
4,1389145,21/00354/FOOD,7 Mamas Ltd,Takeaway/sandwich shop,E6 3HN,5,5,05/01/2022,525,Newham,0.055372,51.527803
5,680560,13/00452/COMM,7 Till 11 Uk Ltd,Retailers - other,E7 9BY,4,4,13/09/2019,525,Newham,0.017781,51.550156
6,849344,74760/0518/0/000,777 Shops,Retailers - other,E7 8AF,1,1,27/02/2020,525,Newham,0.039902,51.548127
7,1031405,18/00068/FOOD,786HYE Limited,Retailers - other,E12 6HN,3,3,06/03/2018,525,Newham,0.061288,51.549292
8,1366503,21/00173/FOOD,8 Slices Pizzeria,Restaurant/Cafe/Canteen,E16 1AT,5,5,23/06/2021,525,Newham,0.0211,51.507554
9,992959,17/00428/FOOD,A Cafe & Cream Corner,Restaurant/Cafe/Canteen,E12 6RH,4,4,09/11/2017,525,Newham,0.049224999,51.54597855
10,864146,78550/0026/0/000,A D S News,Retailers - other,E6 1NQ,5,5,12/10/2018,525,Newham,0.049725,51.534656
11,846603,77650/2005/0/000,A J Harvey,Retailers - other,E15 1XA,5,5,29/02/2020,525,Newham,0.000496,51.541171
12,641085,74740/0684/0/000,A1 Kebabish Grill Ltd,Takeaway/sandwich shop,E12 5AJ,5,5,10/12/2020,525,Newham,0.051263,51.55185
13,1417285,21/00672/FOOD,AA Halal Meat And Grocers,Retailers - other,E15 1XQ,1,1,11/10/2021,525,Newham,0.001378,51.5419491
14,1105617,19/00186/FOOD,Aaliyams Cuisine,Mobile caterer,E13 8HL,5,5,14/06/2019,525,Newham,0.020725,51.521229
15,1220613,20/00046/FOOD,Aarna Kitchen,Other catering premises,E12 5JG,5,5,07/09/2020,525,Newham,0.057241,51.553913
16,1250627,20/00224/FOOD,AB Chef,Other catering premises,E6 1LB,5,5,28/08/2020,525,Newham,0.0484112,51.5321977
17,919633,61130/0384/0/000,Abbey Arms,Pub/bar/nightclub,E15 1SY,5,5,31/07/2018,525,Newham,0.0107074,51.5520681
18,1289898,20/00564/FOOD,ABC Valentina Ltd,Retailers - other,E6 1ER,3,3,05/12/2020,525,Newham,0.045981,51.536367
19,1079198,18/00401/FOOD,Abundant Grace,Retailers - other,E15 4AL,4,4,12/02/2019,525,Newham,0.0110602,51.5388068
20,1339319,21/00069/FOOD,Abundant Life Housing Services Limited,Retailers - other,E15 1SP,5,5,01/09/2021,525,Newham,0.012686,51.55074692
21,1274364,20/00403/FOOD,Achus Food And Wine,Retailers - other,E20 1DB,3,3,27/11/2020,525,Newham,-0.007832,51.54831696
22,1471237,22/00628/FOOD,Ackeee Tree - HAF Project,Other catering premises,E7 8LE,AwaitingInspection,AwaitingInspection,,525,Newham,0.032353,51.539895
23,1471238,22/00629/FOOD,Ackeee Tree Childrens Club - HAF Project,Other catering premises,E7 8JT,AwaitingInspection,AwaitingInspection,,525,Newham,0.032430001,51.54161072
24,1318411,20/00476/FOOD,Adagio Aparthotel Stratford,Hotel/bed & breakfast/guest house,E12 6PS,5,5,25/05/2021,525,Newham,0.057094999,51.54428482
25,1104279,18/00574/FOOD,Adnans Charcoal Grill,Takeaway/sandwich shop,E15 1AJ,5,5,16/01/2019,525,Newham,-0.001943,51.53848648
26,1018832,17/00640/FOOD,Afters Original (E7) Ltd,Restaurant/Cafe/Canteen,E7 8BD,5,5,07/08/2021,525,Newham,0.0274058,51.5464388
27,1006732,17/00416/FOOD,Agas Foods Ltd,Manufacturers/packers,E13 0QZ,Exempt,Exempt,13/09/2017,525,Newham,0.0310669,51.5376434
28,996126,17/00457/FOOD,Agora,Restaurant/Cafe/Canteen,E12 6PQ,5,5,25/02/2020,525,Newham,0.049562,51.543867
29,1414858,21/00653/FOOD,Aguia D Ouro,Retailers - other,E16 1FD,AwaitingInspection,AwaitingInspection,,525,Newham,0.021563,51.508239
30,1217988,20/00020/FOOD,Ahmads,Restaurant/Cafe/Canteen,E7 8NP,5,5,11/11/2020,525,Newham,0.036752,51.543461
31,768215,15/00005/FOOD,Ahmed Halal Meat,Retailers - other,E6 2AA,4,4,06/04/2019,525,Newham,0.055238,51.539542
32,1453329,22/00050/FOOD,Ainas Swedish Bakery,Other catering premises,E6 1HU,AwaitingInspection,AwaitingInspection,,525,Newham,0.052629,51.534453
33,1217990,20/00023/FOOD,Airline Cafe,Restaurant/Cafe/Canteen,E6 2JX,4,4,11/03/2020,525,Newham,0.056799,51.533543
34,805368,69790/0404/0/000,Akro Pharmacy,Retailers - other,E7 9LW,5,5,24/08/2018,525,Newham,0.025885,51.542966
35,718160,14/00934/FOOD,Akshyis Events,Other catering premises,E6 1AD,2,2,07/12/2015,525,Newham,0.036375,51.537289
36,1360508,21/00159/FOOD,Akua Treats,Other catering premises,E12 5JG,5,5,06/07/2021,525,Newham,0.057241,51.553913
37,1381304,21/00322/FOOD,Akwaibom Kitchen African Takeaway,Other catering premises,E12 5AW,3,3,09/11/2021,525,Newham,0.048778,51.551444
38,1434023,21/00822/FOOD,Al Abbas Pure Halal,Retailers - other,E13 8EB,AwaitingInspection,AwaitingInspection,,525,Newham,0.022377,51.523054
39,965668,17/00273/FOOD,Al Farooq Kebabish,Takeaway/sandwich shop,E7 9PA,3,3,12/12/2020,525,Newham,0.026278,51.545009
40,845332,16/00007/FOOD,Al Farooq Kebabish,Takeaway/sandwich shop,E7 0EL,1,1,02/03/2020,525,Newham,0.024509,51.5490878
41,1132143,19/00462/FOOD,Al Harmain,Retailers - other,E16 1AT,3,3,16/04/2019,525,Newham,0.0211,51.507554
42,737497,14/00529/FOOD,Al Hashim Khyber Restaurant,Other catering premises,E6 3BA,1,1,05/12/2020,525,Newham,0.0527,51.532509
43,771897,13/01494/FOOD,Al Kareem Sweets & Bakers,Manufacturers/packers,E7 9LN,5,5,03/06/2019,525,Newham,0.0257542,51.5452983
44,1438943,22/00010/FOOD,Al Khalifa,Restaurant/Cafe/Canteen,E7 9LN,AwaitingInspection,AwaitingInspection,,525,Newham,0.0257542,51.5452983
45,785565,13/01265/COMM,Al Madina Butcher,Retailers - other,E6 1AD,3,3,05/11/2019,525,Newham,0.036376,51.53729
46,1104276,17/00439/COMM,Al Madina Halal Meat And Fish Ltd,Retailers - other,E7 8JQ,4,4,14/01/2019,525,Newham,0.032259,51.542955
47,667123,14/00222/FOOD,Al Masar/Bonnane Pizza,Restaurant/Cafe/Canteen,E13 8EQ,2,2,06/03/2021,525,Newham,0.017775,51.520354
48,1170225,19/00713/FOOD,Al Rehman Halal Meat,Retailers - other,E15 1TQ,0,0,17/01/2022,525,Newham,0.00563,51.550364
49,1341355,19/00959/COMM,Ala Pizza,Takeaway/sandwich shop,E7 8LT,2,2,29/08/2019,525,Newham,0.0372876,51.5419688
50,641160,78210/0028/0/000,A'la Pizza,Takeaway/sandwich shop,E16 4HB,3,3,13/02/2021,525,Newham,0.009128,51.516474
51,1256010,20/00253/FOOD,Aladdins Mahal,Restaurant/Cafe/Canteen,E6 1LB,3,3,25/10/2021,525,Newham,0.049164,51.532426
52,640349,10/00165/FOOD,Alauddin Sweet Centre,Retailers - other,E13 9AP,3,3,14/12/2018,525,Newham,0.03453,51.536638
53,640270,08/00407/FOOD,Albina,Restaurant/Cafe/Canteen,E12 5AD,5,5,17/05/2018,525,Newham,0.045371,51.550092
54,1360510,21/00161/FOOD,Albinuta,Retailers - other,E7 0LJ,1,1,23/06/2021,525,Newham,0.03287,51.552467
55,1296097,20/00633/FOOD,Albinuta,Retailers - other,E13 9BA,4,4,30/12/2020,525,Newham,0.033986,51.534471
56,1196455,19/00867/FOOD,Alenka Shop,Retailers - other,E13 9BA,AwaitingInspection,AwaitingInspection,,525,Newham,0.033986,51.534472
57,1197653,19/00911/FOOD,Alexs Turkish Restaurant,Restaurant/Cafe/Canteen,E13 9BA,3,3,02/07/2020,525,Newham,0.033985998,51.53447342
58,640301,09/00127/FOOD,Ali And Sons Halal Meat & Poultry,Retailers - other,E13 9JU,3,3,11/10/2021,525,Newham,0.0307952,51.5266769
59,640173,05/00032/COMM,Ali Catering And Events Ltd,Other catering premises,E13 9AZ,5,5,20/12/2019,525,Newham,0.039804,51.53268814
60,864104,16/00233/FOOD,Ali Ices Ltd,Distributors/Transporters,E12 6AQ,3,3,04/04/2018,525,Newham,0.05314,51.547717
61,852765,16/00164/FOOD,Ali Meat Ltd,Retailers - other,E20 1ET,1,1,11/02/2016,525,Newham,-0.006359,51.54434586
62,641063,74230/0021/0/000,Alis Meat Market/Upton Park Meats,Retailers - other,E20 2DU,3,3,22/08/2018,525,Newham,0.032173,51.544584
63,979277,17/00302/FOOD,Alisha Fish Bazaar,Retailers - other,E7 8JF,4,4,26/10/2017,525,Newham,0.000212,51.546545
64,1471223,22/00369/FOOD,Alkaline Roots Mini Market,Retailers - other,E15 1QA,AwaitingInspection,AwaitingInspection,,525,Newham,0.004389,51.538856
65,987109,17/00363/FOOD,All About Canteen,Other catering premises,E15 4SA,5,5,27/09/2018,525,Newham,0.036774,51.545556
66,640882,63830/2012/2/000,All Nations Church,Other catering premises,E7 8DP,5,5,11/01/2017,525,Newham,0.035361,51.508413
67,640410,11/00095/FOOD,All Star Lanes - Unit LC01  (Bowling  Alley),Restaurant/Cafe/Canteen,E16 1FR,5,5,24/11/2018,525,Newham,0.04003,51.554852
68,1396748,21/00414/FOOD,All Stars Kitchens,Takeaway/sandwich shop,E7 0JT,AwaitingInspection,AwaitingInspection,,525,Newham,0.027618,51.533934
69,971775,16/00496/FOOD,Allstars Gourmet,Takeaway/sandwich shop,E13 0SE,4,4,04/03/2020,525,Newham,0.059251,51.510901
70,851151,14/00051/FOOD,Alma Convenience Store,Retailers - other,E6 5NB,4,4,07/02/2020,525,Newham,0.050335,51.541156
71,765304,15/00150/FOOD,Almond Polish Delicatessen,Retailers - other,E12 6SJ,5,5,20/07/2017,525,Newham,0.05736,51.53865
72,979273,17/00294/FOOD,Alnuur Cafe & Restaurant Ltd,Restaurant/Cafe/Canteen,E6 2BT,4,4,24/02/2021,525,Newham,0.057704,51.53636
73,817849,12/00277/FOOD,Aloft Hotel London Excel,Hotel/bed & breakfast/guest house,E6 2BX,5,5,27/01/2020,525,Newham,0.05096,51.552171
74,860739,63210/0165/3/001,Alpam Homes The Chace,Other catering premises,E12 5AN,5,5,25/02/2020,525,Newham,0.025746,51.545037
75,640937,68620/2003/2/000,Alphabet House Day Nursery,Hospitals/Childcare/Caring Premises,E7 9LN,5,5,10/02/2021,525,Newham,0.05096,51.55217
76,640900,65440/2005/2/001,Alphabet House Nursery School ( FOOD USE ),School/college/university,E12 5AN,5,5,20/04/2021,525,Newham,0.0321828,51.5435953
77,640662,12/00831/FOOD,Alppa Pan Unit 1,Retailers - other,E7 8JG,1,1,13/06/2016,525,Newham,-0.0069329,51.53558
78,1018838,17/00650/FOOD,Altmore Arms,Retailers - other,E15 2GE,5,5,12/01/2018,525,Newham,0.0341343,51.5346405
79,897405,60540/2001/2/000,Altmore Primary School,School/college/university,E13 9BA,5,5,17/03/2021,525,Newham,0.057792999,51.51443481
80,919583,16/00593/FOOD,Alvi Kebabs Ltd,Takeaway/sandwich shop,E6 5LX,4,4,16/01/2019,525,Newham,0.0363742,51.5431538
81,960238,17/00206/FOOD,Amaan Halal Butchers,Retailers - other,E7 8LS,3,3,02/05/2019,525,Newham,0.034452,51.547197
82,937747,74740/0779/0/000,Amar Cash And Carry,Retailers - other,E7 8DF,5,5,05/04/2017,525,Newham,-0.0001274,51.5418219
83,1130115,14/00489/FOOD,Ambala,Retailers - other,E15 1XE,5,5,16/05/2019,525,Newham,-0.007750994,51.53961302
84,1130155,19/00395/FOOD,Amber Court (Savills Catering Limited),Hospitals/Childcare/Caring Premises,E6 3DJ,5,5,11/12/2020,525,Newham,0.04668,51.52944
85,1436221,21/00847/FOOD,Ambition Aspire Achieve - HAF Project,Other catering premises,E7 8LL,AwaitingInspection,AwaitingInspection,,525,Newham,0.032959,51.541836
86,852779,74230/2020/0/000,Ambrosa,Retailers - other,E12 6SB,4,4,07/02/2019,525,Newham,0.050961,51.540975
87,1193625,19/00855/FOOD,American Bagel,Restaurant/Cafe/Canteen,E7 8JT,5,5,11/02/2020,525,Newham,0.0324158,51.5420265
88,1132115,19/00424/FOOD,American Sweetz,Restaurant/Cafe/Canteen,E16 4HB,5,5,02/10/2019,525,Newham,0.009128,51.516474
89,1356842,21/00151/FOOD,Amesh Chicken,Takeaway/sandwich shop,E15 1XE,3,3,15/04/2021,525,Newham,-0.0001274,51.5418219
90,1341358,21/00082/FOOD,Amigos Burgers And Shakes,Takeaway/sandwich shop,E6 1JB,5,5,14/06/2021,525,Newham,0.05112,51.538094
91,1207809,19/01061/FOOD,Amorino,Restaurant/Cafe/Canteen,E13 9DB,4,4,23/12/2019,525,Newham,0.0365571,51.53271
92,640876,63420/0165/0/000,Amy News And Off Licence,Retailers - other,E13 8EE,3,3,21/02/2020,525,Newham,0.021028,51.52189
93,727358,68150/0229/0/000,Anand Pan Centre,Retailers - other,E7 0EL,3,3,02/03/2020,525,Newham,0.024419,51.548944
94,1350118,21/00107/FOOD,Ananda Bhavan Limited,Restaurant/Cafe/Canteen,E13 0QZ,4,4,26/05/2021,525,Newham,0.031042,51.537643
95,1089065,18/00509/FOOD,Anando Bazar,Retailers - other,E6 1QN,5,5,15/01/2019,525,Newham,0.043944,51.532419
96,934055,16/00767/FOOD,Andys Buffet Restaurant,Restaurant/Cafe/Canteen,E20 1DH,4,4,01/11/2019,525,Newham,-0.0105193,51.5470289
97,1424548,21/00735/FOOD,Angel Fried Chicken,Takeaway/sandwich shop,E15 1XD,AwaitingInspection,AwaitingInspection,,525,Newham,-0.000714,51.541524
98,785587,15/00330/FOOD,Angelicas Market Ltd,Retailers - other,E13 0SE,4,4,27/03/2018,525,Newham,0.027618,51.533934
99,1197654,19/00912/FOOD,Angelina Cafe,Restaurant/Cafe/Canteen,E6 1BX,1,1,08/10/2019,525,Newham,0.0453866,51.5395885
100,640363,10/00269/FOOD,Angels Bakery,Other catering premises,E7 0EW,2,2,24/02/2020,525,Newham,0.025401,51.55089569
101,817873,79460/0051/0/000,Angies Stock Shop,Retailers - other,E6 7FB,4,4,26/07/2018,525,Newham,0.077223,51.512167
102,641052,73980/0199/0/000,Annapuran Sweetmart Ltd,Retailers - other,E15 4NQ,5,5,18/02/2020,525,Newham,0.00888,51.544239
103,776163,04/00056/COMM,Annie  MHK London,Other catering premises,E16 2RD,3,3,29/11/2018,525,Newham,0.064757,51.507405
104,1294173,20/00585/FOOD,Anthony City Bakery,Other catering premises,E16 4JT,AwaitingInspection,AwaitingInspection,,525,Newham,0.013626,51.522709
105,1214460,19/00616/FOOD,Anu's Kitchen,Other catering premises,E6 2LW,5,5,22/02/2020,525,Newham,0.063259,51.534203
106,992956,17/00425/FOOD,Appetite London,Retailers - other,E7 9LW,3,3,14/03/2020,525,Newham,0.025884,51.542966
107,654118,77650/0028/0/000,Apple Jacks,Retailers - other,E20 1EQ,5,5,25/10/2019,525,Newham,-0.006359,51.54434586
108,960229,17/00098/FOOD,Applecart Arts Cafe,Restaurant/Cafe/Canteen,E6 3BA,5,5,26/04/2017,525,Newham,0.0527,51.532509
109,1438653,21/00855/FOOD,Applecartlive Ltd,Restaurant/Cafe/Canteen,E15 1XE,AwaitingInspection,AwaitingInspection,,525,Newham,-0.0001274,51.5418219
110,1158040,19/00731/FOOD,Arabica,Other catering premises,E7 9BB,1,1,20/01/2020,525,Newham,0.022159,51.549361
111,849319,60725/2000/2/000,Aramark,Other catering premises,E12 5FB,5,5,27/09/2018,525,Newham,0.062834,51.552232
112,1134974,19/00476/FOOD,Aramark Shop,Retailers - other,E6 3BD,5,5,14/05/2019,525,Newham,0.044756,51.531236
113,1132139,19/00457/FOOD,Aramark Shop,Retailers - other,E15 4PH,5,5,09/05/2019,525,Newham,0.0035419,51.5399967
114,965647,17/00235/FOOD,Arc In The Park,Hospitals/Childcare/Caring Premises,E20 1GP,5,5,07/06/2017,525,Newham,-0.006359,51.544345
115,840109,10/00151/FOOD,Ardealu,Retailers - other,E12 6TJ,3,3,02/05/2017,525,Newham,0.048452,51.547079
116,1214474,19/01124/FOOD,Ariannes Cakehouse,Other catering premises,E16 3HJ,5,5,25/08/2020,525,Newham,0.036989,51.512262
117,1214468,19/01118/FOOD,Aris CND Mini Market,Retailers - other,E15 1SU,3,3,11/03/2020,525,Newham,0.0112737,51.5518246
118,1061937,18/00274/FOOD,Arket Within H&M,Restaurant/Cafe/Canteen,E6 5JP,5,5,10/08/2018,525,Newham,0.057746,51.514903
119,765273,14/01043/FOOD,Armin Supermarket,Retailers - other,E15 1SQ,3,3,21/03/2018,525,Newham,0.00542,51.549189
